statement,agency,table,caption,unit,item,est_outcome_2025_26,budget_2026_27,estimate_2027_28,estimate_2028_29,estimate_2029_30
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New Health Centres across the ACT,592,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New works to maintain the Therapeutic Residential Care,1792,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Next Steps for Our Kids Strategy 2022-2030 – New Residential Care Properties,-1268,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Planning the next stages of the Canberra Hospital Expansion,73,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Southside Hydrotherapy Pool - improving access to hydrotherapy services,892,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget Policy Decisions,,,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better care for our community – Delivering better medicine management,0,811,1911,330,330
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Continuing the Children and Young People Equipment Loan Scheme,-50,50,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Implementing the Assisted Reproductive Technology Bill 2023,0,1000,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Supporting the Bimberi Youth Justice Centre,0,561,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,2026-27 Budget Technical Adjustments,,,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Reprofiling - ACT Government Analytical Laboratory modernisation project,-414,414,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Reprofiling - Asset Renewal Program (ARP),-193,193,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Reprofiling - CHHP - Alcohol & Other Rehabilitation Expansion & Modernisation,-221,221,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Reprofiling - Detailed design for the New Northside Hospital,-2483,2483,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Reprofiling - Enabling works for the new northside hospital and enhancing health infrastructure at North Canberra Hospital,-1173,1173,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Reprofiling - Implementation of the Canberra Hospital Master Plan – transforming the Canberra Hospital Campus,-1829,1069,760,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Reprofiling - More alcohol and other drug services - Continuing support for treatments and services in the community (Canberra Script),-561,561,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Reprofiling - More alcohol and other drug services – Ngunnawal Bush Healing Farm - Residential Service delivery trial,-114,114,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Reprofiling - Next steps for the Canberra Hospital Masterplan,-1400,-710,1310,800,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Reprofiling - Southside Hydrotherapy Pool – improving access to hydrotherapy services,-386,386,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Savings - Asset Renewal Program (ARP),0,-477,-732,-468,-522
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Transfer - Capital Injection to CRP - Enabling Works and Infrastructure Enhancements at the New Northside Hospital for the Alcohol and Other Drugs feasibility study,-160,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Transfer - Capital Injection to CRP - New Health Centres Across the ACT - for the West Belconnen early planning feasibility study,-500,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Transfer - Capital Injection to CRP - Next Steps for the Canberra Hospital Master Plan for the Mental Health Precinct feasibility study,-50,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Transfer - Implementation of the Canberra Hospital Master Plan from HCSD to CHS,-230,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Transfer - Implementation of the Canberra Hospital Master Plan from HCSD to iCBR,-1700,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Transfer - Next steps for the Canberra Hospital Masterplan from HCSD to CHS,-465,-700,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Transfer - Next steps for the Canberra Hospital Masterplan from HCSD to iCBR,-5685,-3725,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,Transfer - Planning the next stages of the Canberra Hospital Expansion from HCSD to CHS,-605,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000) (Cont’d)",$'000,2026-27 Budget,19649,13788,5239,2023,1223
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,1484949,1332903,1344152,1356731,1357039
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Better care for our community – High risk breast cancer screening at NCH,0,882,905,928,952
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Better care for our community – Lung cancer specialist services,0,2903,2980,3058,3140
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Improving Canberra's health infrastructure – Strategic medical equipment replacement,0,239,250,0,0
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Investing in public health care – Acute Palliative Care Unit implementation,0,2447,5319,6324,6434
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Investing in public health care – Opening the South Tuggeranong Health Centre,0,695,1093,1121,1150
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Investing in public health care – Paediatric Orthopaedic Service and Fracture Clinic,0,1069,2246,2364,2489
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Investing in public health care – Responding to health care demand,0,169487,0,0,0
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Supporting our health workforce – Insourcing cleaning and food services,0,11588,0,0,0
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Supporting our health workforce – Ongoing Junior Medical Officer supports,0,3411,3479,3570,3665
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant - Access to HIV Treatment and Prevention,8,71,0,0,0
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant - Comprehensive Palliative Care in Aged Care,-1,0,0,0,0
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant - Lymphoedema Compressions Garment Scheme,0,0,0,0,-33
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant - Medicare Urgent Care Clinics,0,3105,4105,3765,3856
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant - National Health Reform Agreement,0,-76801,-92129,-109277,-128497
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant - Public Dental Services for Adults,0,970,970,970,970
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant - Reducing Stillbirths,0,317,324,0,0
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant - Specialist Dementia Care,556,0,0,0,0
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset - Cross Border revenue,-68575,-70289,-72152,-74064,-74064
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset - Fees and Charges Review,0,-2098,-2167,-2237,-2309
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Reprofiling - Medicare Urgent Care Clinics,-1673,1673,0,0,0
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Indexation Parameters,0,0,0,0,6741
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Superannuation Parameters,-427,-350,-354,-359,-363
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Wage Parameters,0,12566,0,0,0
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Savings - Building safer communities – Strengthening DFSV system foundations,0,-187,-192,-106,-108
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Savings - Investing in public services – Strengthening government procurement,0,-178,-181,-96,-97
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Transfer - Administrative on-costs to CMTEDD and DCBR,0,-33,-24,-33,-33
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Transfer - Clinical Placement Office from HCSD to CHS,0,622,638,655,664
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Transfer - CRP to Capital Injection - Canberra Health Services Plant and Equipment Program,0,-900,-900,-9233,-9233
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer – ICT funding from HCSD to CHS,0,6962,7146,7336,7530
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - NCH Professional Standards Unit from CHS to CMTEDD,0,-264,-271,-278,-285
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - Pharmacy Guild MOU for Opioid Maintenance Treatment funding from CHS to HCSD,0,-318,-326,-335,-344
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - Research and Ethics from HCSD to CHS,0,195,201,207,213
Statement C,ACT LOCAL HOSPITAL NETWORK,4,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,2026-27 Budget,1414837,1400687,1205112,1191011,1179477
Statement C,CANBERRA HEALTH SERVICES,20,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2025-26 Budget,182128,69017,50413,10702,11130
Statement C,CANBERRA HEALTH SERVICES,20,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement C,CANBERRA HEALTH SERVICES,20,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,ACT Health Critical Assets Upgrades,-837,0,0,0,0
Statement C,CANBERRA HEALTH SERVICES,20,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Boosting Emergency and Elective Surgery,870,0,0,0,0
Statement C,CANBERRA HEALTH SERVICES,20,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Canberra Health Services Asset Renewal Program: 2024-25,173,0,0,0,0
Statement C,CANBERRA HEALTH SERVICES,20,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Canberra Hospital Expansion Operational Commissioning,998,0,0,0,0
Statement C,CANBERRA HEALTH SERVICES,20,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Cancer Research Centre,-1241,0,0,0,0
Statement C,CANBERRA HEALTH SERVICES,20,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Delivering a New Palliative Care Ward at the Canberra Hospital,-930,0,0,0,0
Statement C,CANBERRA HEALTH SERVICES,20,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Delivering New Clinical Equipment and Building Services at the Canberra Hospital,554,0,0,0,0
